q_index,qx_cart_2pi_alat,qy_cart_2pi_alat,qz_cart_2pi_alat,mode,frequency_meV
1550,-0.117851,0.0,1.06066,3,31.7428
1551,-0.176777,0.058926,1.001735,1,21.0777
1551,-0.176777,0.058926,1.001735,2,24.1666
1551,-0.176777,0.058926,1.001735,3,34.8575
1552,-0.235702,0.117851,0.942809,1,22.3685
1552,-0.235702,0.117851,0.942809,2,26.8686
1552,-0.235702,0.117851,0.942809,3,37.3964
1553,-0.294628,0.176777,0.883883,1,22.8007
1553,-0.294628,0.176777,0.883883,2,28.2355
1553,-0.294628,0.176777,0.883883,3,38.7411
1554,-0.353553,0.235702,0.824958,1,22.4064
1554,-0.353553,0.235702,0.824958,2,28.4603
1554,-0.353553,0.235702,0.824958,3,38.2887
1555,-0.412479,0.294628,0.766032,1,21.2514
1555,-0.412479,0.294628,0.766032,2,27.3292
1555,-0.412479,0.294628,0.766032,3,36.2109
1556,-0.471405,0.353553,0.707107,1,19.4205
1556,-0.471405,0.353553,0.707107,2,24.2179
1556,-0.471405,0.353553,0.707107,3,33.4937
1557,-0.53033,0.412479,0.648181,1,17.087
1557,-0.53033,0.412479,0.648181,2,19.5137
1557,-0.53033,0.412479,0.648181,3,30.7066
1558,-0.589256,0.471405,0.589256,1,14.7722
1558,-0.589256,0.471405,0.589256,2,15.4938
1558,-0.589256,0.471405,0.589256,3,27.6667
1559,-0.648181,0.53033,0.53033,1,13.3926
1559,-0.648181,0.53033,0.53033,2,14.6122
1559,-0.648181,0.53033,0.53033,3,25.0748
1560,-0.707107,0.589256,0.471405,1,14.1277
1560,-0.707107,0.589256,0.471405,2,15.336
1560,-0.707107,0.589256,0.471405,3,25.2266
1561,0.0,0.0,1.178511,1,13.2766
1561,0.0,0.0,1.178511,2,13.2766
1561,0.0,0.0,1.178511,3,23.3324
1562,-0.058926,0.058926,1.119586,1,16.3266
1562,-0.058926,0.058926,1.119586,2,17.0152
1562,-0.058926,0.058926,1.119586,3,28.2474
1563,-0.117851,0.117851,1.06066,1,18.8553
1563,-0.117851,0.117851,1.06066,2,20.8498
1563,-0.117851,0.117851,1.06066,3,32.9699
1564,-0.176777,0.176777,1.001735,1,20.454
1564,-0.176777,0.176777,1.001735,2,23.5022
1564,-0.176777,0.176777,1.001735,3,36.8919
1565,-0.235702,0.235702,0.942809,1,21.1292
1565,-0.235702,0.235702,0.942809,2,24.9519
1565,-0.235702,0.235702,0.942809,3,39.2999
1566,-0.294628,0.294628,0.883883,1,20.9964
1566,-0.294628,0.294628,0.883883,2,25.4879
1566,-0.294628,0.294628,0.883883,3,39.5939
1567,-0.353553,0.353553,0.824958,1,20.1366
1567,-0.353553,0.353553,0.824958,2,25.109
1567,-0.353553,0.353553,0.824958,3,37.6407
1568,-0.412479,0.412479,0.766032,1,18.5505
1568,-0.412479,0.412479,0.766032,2,23.3956
1568,-0.412479,0.412479,0.766032,3,33.9195
1569,-0.471405,0.471405,0.707107,1,16.2217
1569,-0.471405,0.471405,0.707107,2,19.7216
1569,-0.471405,0.471405,0.707107,3,29.4701
1570,-0.53033,0.53033,0.648181,1,13.3926
1570,-0.53033,0.53033,0.648181,2,14.6122
1570,-0.53033,0.53033,0.648181,3,25.0748
1571,-0.589256,0.589256,0.589256,1,11.0617
1571,-0.589256,0.589256,0.589256,2,11.0617
1571,-0.589256,0.589256,0.589256,3,21.1855
1572,-0.648181,0.648181,0.53033,1,10.9529
1572,-0.648181,0.648181,0.53033,2,11.2788
1572,-0.648181,0.648181,0.53033,3,19.9977
1573,0.058926,0.058926,1.237437,1,10.9529
1573,0.058926,0.058926,1.237437,2,11.2788
1573,0.058926,0.058926,1.237437,3,19.9977
1574,0.0,0.117851,1.178511,1,14.1277
1574,0.0,0.117851,1.178511,2,15.336
1574,0.0,0.117851,1.178511,3,25.2266
1575,-0.058926,0.176777,1.119586,1,17.087
1575,-0.058926,0.176777,1.119586,2,19.5137
1575,-0.058926,0.176777,1.119586,3,30.7066
1576,-0.117851,0.235702,1.06066,1,19.1897
1576,-0.117851,0.235702,1.06066,2,22.2373
1576,-0.117851,0.235702,1.06066,3,35.5522
1577,-0.176777,0.294628,1.001735,1,20.3864
1577,-0.176777,0.294628,1.001735,2,23.5745
1577,-0.176777,0.294628,1.001735,3,38.892
1578,-0.235702,0.353553,0.942809,1,20.7711
1578,-0.235702,0.353553,0.942809,2,23.9582
1578,-0.235702,0.353553,0.942809,3,40.0797
1579,-0.294628,0.412479,0.883883,1,20.3864
1579,-0.294628,0.412479,0.883883,2,23.5745
1579,-0.294628,0.412479,0.883883,3,38.892
1580,-0.353553,0.471405,0.824958,1,19.1897
1580,-0.353553,0.471405,0.824958,2,22.2373
1580,-0.353553,0.471405,0.824958,3,35.5522
1581,-0.412479,0.53033,0.766032,1,17.087
1581,-0.412479,0.53033,0.766032,2,19.5137
1581,-0.412479,0.53033,0.766032,3,30.7066
1582,-0.471405,0.589256,0.707107,1,14.1277
1582,-0.471405,0.589256,0.707107,2,15.336
1582,-0.471405,0.589256,0.707107,3,25.2266
1583,-0.53033,0.648181,0.648181,1,10.9529
1583,-0.53033,0.648181,0.648181,2,11.2788
1583,-0.53033,0.648181,0.648181,3,19.9977
1584,-0.589256,0.707107,0.589256,1,9.4081
1584,-0.589256,0.707107,0.589256,2,9.9223
1584,-0.589256,0.707107,0.589256,3,17.287
1585,-0.648181,-0.648181,0.648181,1,5.9373
1585,-0.648181,-0.648181,0.648181,2,5.9373
1585,-0.648181,-0.648181,0.648181,3,11.0593
1586,-0.707107,-0.589256,0.589256,1,9.4081
1586,-0.707107,-0.589256,0.589256,2,9.9223
1586,-0.707107,-0.589256,0.589256,3,17.287
1587,-0.766032,-0.53033,0.53033,1,13.3926
1587,-0.766032,-0.53033,0.53033,2,14.6122
1587,-0.766032,-0.53033,0.53033,3,25.0748
1588,-0.824958,-0.471405,0.471405,1,16.4264
1588,-0.824958,-0.471405,0.471405,2,17.993
1588,-0.824958,-0.471405,0.471405,3,32.0449
1589,-0.883883,-0.412479,0.412479,1,18.3356
1589,-0.883883,-0.412479,0.412479,2,19.9414
1589,-0.883883,-0.412479,0.412479,3,37.2436
1590,-0.942809,-0.353553,0.353553,1,19.3102
1590,-0.942809,-0.353553,0.353553,2,20.7679
1590,-0.942809,-0.353553,0.353553,3,40.1778
1591,-1.001735,-0.294628,0.294628,1,19.5243
1591,-1.001735,-0.294628,0.294628,2,20.7732
1591,-1.001735,-0.294628,0.294628,3,40.6112
1592,-1.06066,-0.235702,0.235702,1,18.9689
1592,-1.06066,-0.235702,0.235702,2,20.0426
1592,-1.06066,-0.235702,0.235702,3,38.5178
1593,-1.119586,-0.176777,0.176777,1,17.4576
1593,-1.119586,-0.176777,0.176777,2,18.3918
1593,-1.119586,-0.176777,0.176777,3,34.0733
1594,-1.178511,-0.117851,0.117851,1,14.7722
1594,-1.178511,-0.117851,0.117851,2,15.4938
1594,-1.178511,-0.117851,0.117851,3,27.6667
1595,-1.237437,-0.058926,0.058926,1,10.9529
1595,-1.237437,-0.058926,0.058926,2,11.2788
1595,-1.237437,-0.058926,0.058926,3,19.9977
1596,-1.296362,0.0,0.0,1,6.8906
1596,-1.296362,0.0,0.0,2,6.8906
1596,-1.296362,0.0,0.0,3,12.6468
1597,-0.589256,-0.589256,0.707107,1,9.4081
1597,-0.589256,-0.589256,0.707107,2,9.9223
1597,-0.589256,-0.589256,0.707107,3,17.287
1598,-0.648181,-0.53033,0.648181,1,10.9529
1598,-0.648181,-0.53033,0.648181,2,11.2788
1598,-0.648181,-0.53033,0.648181,3,19.9977
1599,-0.707107,-0.471405,0.589256,1,14.1277
1599,-0.707107,-0.471405,0.589256,2,15.336
1599,-0.707107,-0.471405,0.589256,3,25.2266
1600,-0.766032,-0.412479,0.53033,1,17.087
1600,-0.766032,-0.412479,0.53033,2,19.5137
1600,-0.766032,-0.412479,0.53033,3,30.7066
1601,-0.824958,-0.353553,0.471405,1,19.1897
1601,-0.824958,-0.353553,0.471405,2,22.2373
1601,-0.824958,-0.353553,0.471405,3,35.5522
1602,-0.883883,-0.294628,0.412479,1,20.3864
1602,-0.883883,-0.294628,0.412479,2,23.5745
1602,-0.883883,-0.294628,0.412479,3,38.892
1603,-0.942809,-0.235702,0.353553,1,20.7711
1603,-0.942809,-0.235702,0.353553,2,23.9582
1603,-0.942809,-0.235702,0.353553,3,40.0797
1604,-1.001735,-0.176777,0.294628,1,20.3864
1604,-1.001735,-0.176777,0.294628,2,23.5745
1604,-1.001735,-0.176777,0.294628,3,38.892
1605,-1.06066,-0.117851,0.235702,1,19.1897
1605,-1.06066,-0.117851,0.235702,2,22.2373
1605,-1.06066,-0.117851,0.235702,3,35.5522
1606,-1.119586,-0.058926,0.176777,1,17.087
1606,-1.119586,-0.058926,0.176777,2,19.5137
1606,-1.119586,-0.058926,0.176777,3,30.7066
1607,-1.178511,-0.0,0.117851,1,14.1277
1607,-1.178511,-0.0,0.117851,2,15.336
1607,-1.178511,-0.0,0.117851,3,25.2266
1608,-1.237437,0.058926,0.058926,1,10.9529
1608,-1.237437,0.058926,0.058926,2,11.2788
1608,-1.237437,0.058926,0.058926,3,19.9977
1609,-0.53033,-0.53033,0.766032,1,13.3926
1609,-0.53033,-0.53033,0.766032,2,14.6122
1609,-0.53033,-0.53033,0.766032,3,25.0748
1610,-0.589256,-0.471405,0.707107,1,14.1277
1610,-0.589256,-0.471405,0.707107,2,15.336
1610,-0.589256,-0.471405,0.707107,3,25.2266
1611,-0.648181,-0.412479,0.648181,1,16.3266
1611,-0.648181,-0.412479,0.648181,2,17.0152
1611,-0.648181,-0.412479,0.648181,3,28.2474
1612,-0.707107,-0.353553,0.589256,1,18.9532
1612,-0.707107,-0.353553,0.589256,2,20.4028
1612,-0.707107,-0.353553,0.589256,3,31.7428
1613,-0.766032,-0.294628,0.53033,1,21.0777
1613,-0.766032,-0.294628,0.53033,2,24.1666
1613,-0.766032,-0.294628,0.53033,3,34.8575
1614,-0.824958,-0.235702,0.471405,1,22.3685
1614,-0.824958,-0.235702,0.471405,2,26.8686
1614,-0.824958,-0.235702,0.471405,3,37.3964
1615,-0.883883,-0.176777,0.412479,1,22.8007
1615,-0.883883,-0.176777,0.412479,2,28.2355
1615,-0.883883,-0.176777,0.412479,3,38.7411
1616,-0.942809,-0.117851,0.353553,1,22.4064
1616,-0.942809,-0.117851,0.353553,2,28.4603
1616,-0.942809,-0.117851,0.353553,3,38.2887
1617,-1.001735,-0.058926,0.294628,1,21.2514
1617,-1.001735,-0.058926,0.294628,2,27.3292
1617,-1.001735,-0.058926,0.294628,3,36.2109
1618,-1.06066,0.0,0.235702,1,19.4205
1618,-1.06066,0.0,0.235702,2,24.2179
1618,-1.06066,0.0,0.235702,3,33.4937
1619,-1.119586,0.058926,0.176777,1,17.087
1619,-1.119586,0.058926,0.176777,2,19.5137
1619,-1.119586,0.058926,0.176777,3,30.7066
1620,-1.178511,0.117851,0.117851,1,14.7722
1620,-1.178511,0.117851,0.117851,2,15.4938
1620,-1.178511,0.117851,0.117851,3,27.6667
1621,-0.471405,-0.471405,0.824958,1,16.4264
1621,-0.471405,-0.471405,0.824958,2,17.993
1621,-0.471405,-0.471405,0.824958,3,32.0449
1622,-0.53033,-0.412479,0.766032,1,17.087
1622,-0.53033,-0.412479,0.766032,2,19.5137
1622,-0.53033,-0.412479,0.766032,3,30.7066
1623,-0.589256,-0.353553,0.707107,1,18.9532
1623,-0.589256,-0.353553,0.707107,2,20.4028
1623,-0.589256,-0.353553,0.707107,3,31.7428
1624,-0.648181,-0.294628,0.648181,1,20.8571
1624,-0.648181,-0.294628,0.648181,2,21.8481
1624,-0.648181,-0.294628,0.648181,3,34.144
1625,-0.707107,-0.235702,0.589256,1,23.0388
1625,-0.707107,-0.235702,0.589256,2,24.3854
1625,-0.707107,-0.235702,0.589256,3,36.1969
1626,-0.766032,-0.176777,0.53033,1,24.4397
1626,-0.766032,-0.176777,0.53033,2,27.9384
1626,-0.766032,-0.176777,0.53033,3,37.3783
1627,-0.824958,-0.117851,0.471405,1,24.8657
1627,-0.824958,-0.117851,0.471405,2,31.1683
1627,-0.824958,-0.117851,0.471405,3,37.5633
1628,-0.883883,-0.058926,0.412479,1,24.3893
1628,-0.883883,-0.058926,0.412479,2,32.9151
1628,-0.883883,-0.058926,0.412479,3,36.7815
1629,-0.942809,0.0,0.353553,1,23.1076
1629,-0.942809,0.0,0.353553,2,31.5693
1629,-0.942809,0.0,0.353553,3,36.2826
1630,-1.001735,0.058926,0.294628,1,21.2514
1630,-1.001735,0.058926,0.294628,2,27.3292
1630,-1.001735,0.058926,0.294628,3,36.2109
1631,-1.06066,0.117851,0.235702,1,19.1897
1631,-1.06066,0.117851,0.235702,2,22.2373
1631,-1.06066,0.117851,0.235702,3,35.5522
1632,-1.119586,0.176777,0.176777,1,17.4576
1632,-1.119586,0.176777,0.176777,2,18.3918
1632,-1.119586,0.176777,0.176777,3,34.0733
1633,-0.412479,-0.412479,0.883883,1,18.3356
1633,-0.412479,-0.412479,0.883883,2,19.9414
1633,-0.412479,-0.412479,0.883883,3,37.2436
1634,-0.471405,-0.353553,0.824958,1,19.1897
1634,-0.471405,-0.353553,0.824958,2,22.2373
1634,-0.471405,-0.353553,0.824958,3,35.5522
1635,-0.53033,-0.294628,0.766032,1,21.0777
1635,-0.53033,-0.294628,0.766032,2,24.1666
1635,-0.53033,-0.294628,0.766032,3,34.8575
1636,-0.589256,-0.235702,0.707107,1,23.0388
1636,-0.589256,-0.235702,0.707107,2,24.3854
1636,-0.589256,-0.235702,0.707107,3,36.1969
1637,-0.648181,-0.176777,0.648181,1,24.1477
1637,-0.648181,-0.176777,0.648181,2,25.3801
1637,-0.648181,-0.176777,0.648181,3,37.9839
1638,-0.707107,-0.117851,0.589256,1,25.8345
1638,-0.707107,-0.117851,0.589256,2,26.9909
1638,-0.707107,-0.117851,0.589256,3,38.9094
1639,-0.766032,-0.058926,0.53033,1,26.3747
1639,-0.766032,-0.058926,0.53033,2,30.2081
1639,-0.766032,-0.058926,0.53033,3,38.5573
1640,-0.824958,-0.0,0.471405,1,25.8115
1640,-0.824958,-0.0,0.471405,2,33.5086
1640,-0.824958,-0.0,0.471405,3,36.8744
1641,-0.883883,0.058926,0.412479,1,24.3893
1641,-0.883883,0.058926,0.412479,2,32.9151
1641,-0.883883,0.058926,0.412479,3,36.7815
1642,-0.942809,0.117851,0.353553,1,22.4064
1642,-0.942809,0.117851,0.353553,2,28.4603
1642,-0.942809,0.117851,0.353553,3,38.2887
1643,-1.001735,0.176777,0.294628,1,20.3864
1643,-1.001735,0.176777,0.294628,2,23.5745
1643,-1.001735,0.176777,0.294628,3,38.892
1644,-1.06066,0.235702,0.235702,1,18.9689
1644,-1.06066,0.235702,0.235702,2,20.0426
1644,-1.06066,0.235702,0.235702,3,38.5178
1645,-0.353553,-0.353553,0.942809,1,19.3102
1645,-0.353553,-0.353553,0.942809,2,20.7679
1645,-0.353553,-0.353553,0.942809,3,40.1778
1646,-0.412479,-0.294628,0.883883,1,20.3864
1646,-0.412479,-0.294628,0.883883,2,23.5745
1646,-0.412479,-0.294628,0.883883,3,38.892
1647,-0.471405,-0.235702,0.824958,1,22.3685
1647,-0.471405,-0.235702,0.824958,2,26.8686
1647,-0.471405,-0.235702,0.824958,3,37.3964
1648,-0.53033,-0.176777,0.766032,1,24.4397
1648,-0.53033,-0.176777,0.766032,2,27.9384
1648,-0.53033,-0.176777,0.766032,3,37.3783
1649,-0.589256,-0.117851,0.707107,1,25.8345
1649,-0.589256,-0.117851,0.707107,2,26.9909
1649,-0.589256,-0.117851,0.707107,3,38.9094
1650,-0.648181,-0.058926,0.648181,1,25.9206
1650,-0.648181,-0.058926,0.648181,2,27.2912
1650,-0.648181,-0.058926,0.648181,3,40.0031
1651,-0.707107,0.0,0.589256,1,26.8428
1651,-0.707107,0.0,0.589256,2,27.9163
1651,-0.707107,0.0,0.589256,3,39.8645
1652,-0.766032,0.058926,0.53033,1,26.3747
1652,-0.766032,0.058926,0.53033,2,30.2081
1652,-0.766032,0.058926,0.53033,3,38.5573
1653,-0.824958,0.117851,0.471405,1,24.8657
1653,-0.824958,0.117851,0.471405,2,31.1683
1653,-0.824958,0.117851,0.471405,3,37.5633
1654,-0.883883,0.176777,0.412479,1,22.8007
1654,-0.883883,0.176777,0.412479,2,28.2355
1654,-0.883883,0.176777,0.412479,3,38.7411
1655,-0.942809,0.235702,0.353553,1,20.7711
1655,-0.942809,0.235702,0.353553,2,23.9582
1655,-0.942809,0.235702,0.353553,3,40.0797
1656,-1.001735,0.294628,0.294628,1,19.5243
1656,-1.001735,0.294628,0.294628,2,20.7732
1656,-1.001735,0.294628,0.294628,3,40.6112
1657,-0.294628,-0.294628,1.001735,1,19.5243
1657,-0.294628,-0.294628,1.001735,2,20.7732
1657,-0.294628,-0.294628,1.001735,3,40.6112
1658,-0.353553,-0.235702,0.942809,1,20.7711
1658,-0.353553,-0.235702,0.942809,2,23.9582
1658,-0.353553,-0.235702,0.942809,3,40.0797
1659,-0.412479,-0.176777,0.883883,1,22.8007
1659,-0.412479,-0.176777,0.883883,2,28.2355
1659,-0.412479,-0.176777,0.883883,3,38.7411
1660,-0.471405,-0.117851,0.824958,1,24.8657
1660,-0.471405,-0.117851,0.824958,2,31.1683
1660,-0.471405,-0.117851,0.824958,3,37.5633
1661,-0.53033,-0.058926,0.766032,1,26.3747
1661,-0.53033,-0.058926,0.766032,2,30.2081
1661,-0.53033,-0.058926,0.766032,3,38.5573
1662,-0.589256,0.0,0.707107,1,26.8428
1662,-0.589256,0.0,0.707107,2,27.9163
1662,-0.589256,0.0,0.707107,3,39.8645
1663,-0.648181,0.058926,0.648181,1,25.9206
1663,-0.648181,0.058926,0.648181,2,27.2912
1663,-0.648181,0.058926,0.648181,3,40.0031
1664,-0.707107,0.117851,0.589256,1,25.8345
1664,-0.707107,0.117851,0.589256,2,26.9909
1664,-0.707107,0.117851,0.589256,3,38.9094
1665,-0.766032,0.176777,0.53033,1,24.4397
1665,-0.766032,0.176777,0.53033,2,27.9384
1665,-0.766032,0.176777,0.53033,3,37.3783
1666,-0.824958,0.235702,0.471405,1,22.3685
1666,-0.824958,0.235702,0.471405,2,26.8686
1666,-0.824958,0.235702,0.471405,3,37.3964
1667,-0.883883,0.294628,0.412479,1,20.3864
1667,-0.883883,0.294628,0.412479,2,23.5745
1667,-0.883883,0.294628,0.412479,3,38.892
1668,-0.942809,0.353553,0.353553,1,19.3102
1668,-0.942809,0.353553,0.353553,2,20.7679
1668,-0.942809,0.353553,0.353553,3,40.1778
1669,-0.235702,-0.235702,1.06066,1,18.9689
1669,-0.235702,-0.235702,1.06066,2,20.0426
1669,-0.235702,-0.235702,1.06066,3,38.5178
1670,-0.294628,-0.176777,1.001735,1,20.3864
1670,-0.294628,-0.176777,1.001735,2,23.5745
1670,-0.294628,-0.176777,1.001735,3,38.892
1671,-0.353553,-0.117851,0.942809,1,22.4064
1671,-0.353553,-0.117851,0.942809,2,28.4603
1671,-0.353553,-0.117851,0.942809,3,38.2887
1672,-0.412479,-0.058926,0.883883,1,24.3893
1672,-0.412479,-0.058926,0.883883,2,32.9151
1672,-0.412479,-0.058926,0.883883,3,36.7815
1673,-0.471405,-0.0,0.824958,1,25.8115
1673,-0.471405,-0.0,0.824958,2,33.5086
1673,-0.471405,-0.0,0.824958,3,36.8744
